100 0
200 0
300 0
400 0
500 0
600 0
700 0
800 0
900 0
1000 0
1100 0
1200 0
1300 0
1400 0
1500 0
1600 0
1700 0.01
1800 0.01
1900 0.01
2000 0.01
2100 0.01
2200 0.01
2300 0.01
2400 0.02
2500 0.02
2600 0.02
2700 0.02
2800 0.02
2900 0.02
3000 0.02
3100 0.03
3200 0.03
3300 0.03
3400 0.03
3500 0.04
3600 0.04
3700 0.04
3800 0.04
3900 0.04
4000 0.05
4100 0.05
4200 0.05
4300 0.05
4400 0.06
4500 0.06
4600 0.06
4700 0.07
4800 0.07
4900 0.07
5000 0.08
5100 0.08
5200 0.08
5300 0.08
5400 0.09
5500 0.09
5600 0.1
5700 0.1
5800 0.1
5900 0.11
6000 0.11
6100 0.11
6200 0.12
6300 0.12
6400 0.12
6500 0.14
6600 0.14
6700 0.14
6800 0.14
6900 0.15
7000 0.16
7100 0.15
7200 0.16
7300 0.16
7400 0.17
7500 0.18
7600 0.18
7700 0.18
7800 0.19
7900 0.2
8000 0.2
8100 0.2
8200 0.21
8300 0.22
8400 0.22
8500 0.22
8600 0.23
8700 0.24
8800 0.24
8900 0.25
9000 0.25
9100 0.26
9200 0.26
9300 0.27
9400 0.28
9500 0.28
9600 0.29
9700 0.3
9800 0.3
9900 0.3
10000 0.31
10100 0.32
10200 0.32
10300 0.33
10400 0.34
10500 0.34
10600 0.35
10700 0.36
10800 0.36
10900 0.37
11000 0.38
11100 0.39
11200 0.39
11300 0.4
11400 0.41
11500 0.41
11600 0.42
11700 0.43
11800 0.44
11900 0.45
12000 0.45
12100 0.46
12200 0.47
12300 0.47
12400 0.48
12500 0.49
12600 0.5
12700 0.5
12800 0.52
12900 0.52
13000 0.53
13100 0.54
13200 0.55
13300 0.56
13400 0.56
13500 0.57
13600 0.58
13700 0.59
13800 0.6
13900 0.61
14000 0.62
14100 0.62
14200 0.63
14300 0.64
14400 0.65
14500 0.66
14600 0.67
14700 0.68
14800 0.69
14900 0.7
15000 0.71
15100 0.72
15200 0.73
15300 0.74
15400 0.75
15500 0.76
15600 0.77
15700 0.78
15800 0.79
15900 0.8
16000 0.8
16100 0.81
16200 0.83
16300 0.84
16400 0.84
16500 0.86
16600 0.87
16700 0.88
16800 0.89
16900 0.9
17000 0.91
17100 0.92
17200 0.93
17300 0.94
17400 0.95
17500 0.96
17600 0.97
17700 0.98
17800 1
17900 1.01
18000 1.02
18100 1.03
18200 1.05
18300 1.06
18400 1.06
18500 1.08
18600 1.09
18700 1.1
18800 1.11
18900 1.12
19000 1.14
19100 1.14
19200 1.16
19300 1.18
19400 1.19
19500 1.2
19600 1.21
19700 1.22
19800 1.24
19900 1.25
20000 1.26
20100 1.27
20200 1.28
20300 1.29
20400 1.32
20500 1.33
20600 1.34
20700 1.35
20800 1.36
20900 1.37
21000 1.39
21100 1.41
21200 1.41
21300 1.44
21400 1.44
21500 1.46
21600 1.46
21700 1.48
21800 1.5
21900 1.52
22000 1.52
22100 1.54
22200 1.55
22300 1.58
22400 1.58
22500 1.6
22600 1.6
22700 1.63
22800 1.64
22900 1.65
23000 1.68
23100 1.68
23200 1.7
23300 1.72
23400 1.73
23500 1.74
23600 1.75
23700 1.77
23800 1.79
23900 1.8
24000 1.82
24100 1.83
24200 1.86
24300 1.86
24400 1.88
24500 1.9
24600 1.91
24700 1.92
24800 1.94
24900 1.95
25000 1.97
25100 1.99
25200 2.01
25300 2.03
25400 2.04
25500 2.05
25600 2.07
25700 2.08
25800 2.1
25900 2.13
26000 2.32
26100 2.7
26200 3.5
26300 2.92
26400 3.04
26500 3.48
26600 2.8
26700 2.82
26800 3.23
26900 3.47
27000 2.88
27100 3.88
27200 2.96
27300 2.94
27400 3.22
27500 3.69
27600 3.02
27700 4
27800 3.07
27900 2.65
28000 2.52
28100 3.12
28200 3.99
28300 3.32
28400 3.82
28500 4.27
28600 4.3
28700 3.46
28800 3.9
28900 3.66
29000 3.02
29100 2.68
29200 3.34
29300 4.29
29400 3.5
29500 4.3
29600 4.63
29700 4.45
29800 3.56
29900 4.48
30000 3.51
